user_term,brand_name,generic_name,active_ingredient,normalized_name,aliases,language,source
fenoldopam,1 ML fenoldopam 10 MG/ML Injection,fenoldopam,"fenoldopam,ML",,,,rxnav
fluoxymesterone,"fluoxymesterone 10 MG Oral Tablet,fluoxymesterone 2 MG Oral Tablet,fluoxymesterone 5 MG Oral Tablet",fluoxymesterone,fluoxymesterone,,,,rxnav
fosinopril,"fosinopril sodium 10 MG / hydrochlorothiazide 12.5 MG Oral Tablet,fosinopril sodium 10 MG Oral Tablet,fosinopril sodium 20 MG / hydrochlorothiazide 12.5 MG Oral Tablet,fosinopril sodium 20 MG Oral Tablet,fosinopril sodium 40 MG Oral Tablet",fosinopril sodium,"fosinopril sodium,hydrochlorothiazide",,,,rxnav
gallium chloride ga 67,,gallium chloride ga 67,,,,,rxnav
golimumab,"4 ML golimumab 12.5 MG/ML Injection,1 ML golimumab 100 MG/ML Prefilled Syringe,0.5 ML golimumab 100 MG/ML Auto-Injector,1 ML golimumab 100 MG/ML Auto-Injector,0.5 ML golimumab 100 MG/ML Prefilled Syringe",golimumab,"golimumab,ML,ML Prefilled Syringe,ML Auto-Injector",,,,rxnav
guanabenz,"guanabenz 4 MG Oral Tablet,guanabenz 8 MG Oral Tablet",guanabenz,guanabenz,,,,rxnav
guanfacine,"24 HR guanfacine 1 MG Extended Release Oral Tablet,24 HR guanfacine 2 MG Extended Release Oral Tablet,24 HR guanfacine 3 MG Extended Release Oral Tablet,24 HR guanfacine 4 MG Extended Release Oral Tablet,guanfacine 1 MG Oral Tablet,guanfacine 2 MG Oral Tablet",guanfacine,guanfacine,,,,rxnav
hepatitis a vaccine,,hepatitis a vaccine,,,,,rxnav
hepatitis b vaccine recombinant,,hepatitis b vaccine recombinant,,,,,rxnav
human papillomavirus type 11 l1 capsid protein antigen,"0.5 ML L1 protein, human papillomavirus type 11 vaccine 0.08 MG/ML / L1 protein, human papillomavirus type 16 vaccine 0.12 MG/ML / L1 protein, human papillomavirus type 18 vaccine 0.08 MG/ML / L1 protein, human papillomavirus type 31 vaccine 0.04 MG/ML / L1 protein, human papillomavirus type 33 vaccine 0.04 MG/ML / L1 protein, human papillomavirus type 45 vaccine 0.04 MG/ML / L1 protein, human papillomavirus type 52 vaccine 0.04 MG/ML / L1 protein, human papillomavirus type 58 vaccine 0.04 MG/ML / L1 protein, human papillomavirus type 6 vaccine 0.06 MG/ML Injection,0.5 ML L1 protein, human papillomavirus type 11 vaccine 0.08 MG/ML / L1 protein, human papillomavirus type 16 vaccine 0.12 MG/ML / L1 protein, human papillomavirus type 18 vaccine 0.08 MG/ML / L1 protein, human papillomavirus type 31 vaccine 0.04 MG/ML / L1 protein, human papillomavirus type 33 vaccine 0.04 MG/ML / L1 protein, human papillomavirus type 45 vaccine 0.04 MG/ML / L1 protein, human papillomavirus type 52 vaccine 0.04 MG/ML / L1 protein, human papillomavirus type 58 vaccine 0.04 MG/ML / L1 protein, human papillomavirus type 6 vaccine 0.06 MG/ML Prefilled Syringe,0.5 ML L1 protein, human papillomavirus type 11 vaccine 0.08 MG/ML / L1 protein, human papillomavirus type 16 vaccine 0.08 MG/ML / L1 protein, human papillomavirus type 18 vaccine 0.04 MG/ML / L1 protein, human papillomavirus type 6 vaccine 0.04 MG/ML Prefilled Syringe","L1 protein, human papillomavirus type 11 vaccine","L1 protein, human papillomavirus type 11 vaccine,ML,L1 protein, human papillomavirus type 16 vaccine,L1 protein, human papillomavirus type 18 vaccine,L1 protein, human papillomavirus type 31 vaccine,L1 protein, human papillomavirus type 33 vaccine,L1 protein, human papillomavirus type 45 vaccine,L1 protein, human papillomavirus type 52 vaccine,L1 protein, human papillomavirus type 58 vaccine,L1 protein, human papillomavirus type 6 vaccine,ML Prefilled Syringe",,,,rxnav
hyaluronidase,"{1 (15 ML hyaluronidase, human recombinant 160 UNT/ML Injection) / 1 (300 ML immunoglobulin G, human 100 MG/ML Injection) } Pack,{1 (1.25 ML hyaluronidase, human recombinant 160 UNT/ML Injection) / 1 (25 ML immunoglobulin G, human 100 MG/ML Injection) } Pack,{1 (2.5 ML hyaluronidase, human recombinant 160 UNT/ML Injection) / 1 (50 ML immunoglobulin G, human 100 MG/ML Injection) } Pack,{1 (100 ML immunoglobulin G, human 100 MG/ML Injection) / 1 (5 ML hyaluronidase, human recombinant 160 UNT/ML Injection) } Pack,{1 (10 ML hyaluronidase, human recombinant 160 UNT/ML Injection) / 1 (200 ML immunoglobulin G, human 100 MG/ML Injection) } Pack,11.7 ML hyaluronidase, human recombinant 2000 UNT/ML / rituximab 120 MG/ML Injection,13.4 ML hyaluronidase, human recombinant 2000 UNT/ML / rituximab 120 MG/ML Injection,5 ML hyaluronidase-oysk 2000 UNT/ML / trastuzumab-oysk 120 MG/ML Injection,15 ML daratumumab-fihj 120 MG/ML / hyaluronidase-fihj 2000 UNT/ML Injection,15 ML hyaluronidase-zzxf 2000 UNT/ML / pertuzumab-zzxf 80 MG/ML / trastuzumab-zzxf 40 MG/ML Injection,10 ML hyaluronidase-zzxf 2000 UNT/ML / pertuzumab-zzxf 60 MG/ML / trastuzumab-zzxf 60 MG/ML Injection,5.6 ML efgartigimod alfa-qvfc 180 MG/ML / hyaluronidase-qvfc 2000 UNT/ML Injection,23 ML hyaluronidase-ocsq 1000 UNT/ML / ocrelizumab-ocsq 40 MG/ML Injection,15 ML atezolizumab-tqjs 125 MG/ML / hyaluronidase-tqjs 2000 UNT/ML Injection,5 ML hyaluronidase-nvhy 2000 UNT/ML / nivolumab-nvhy 120 MG/ML Injection,5 ML efgartigimod alfa-qvfc 200 MG/ML / hyaluronidase-qvfc 2000 UNT/ML Prefilled Syringe,2.5 ML hyaluronidase-nvhy 2000 UNT/ML / nivolumab-nvhy 120 MG/ML Injection,10 ML amivantamab-lpuj 160 MG/ML / hyaluronidase-lpuj 2000 UNT/ML Injection,14 ML amivantamab-lpuj 160 MG/ML / hyaluronidase-lpuj 2000 UNT/ML Injection,15 ML amivantamab-lpuj 160 MG/ML / hyaluronidase-lpuj 2000 UNT/ML Injection,22 ML amivantamab-lpuj 160 MG/ML / hyaluronidase-lpuj 2000 UNT/ML Injection,1 ML hyaluronidase, bovine 150 UNT/ML Injection,1.2 ML hyaluronidase, ovine 200 UNT/ML Injection,1 ML hyaluronidase, human recombinant 150 UNT/ML Injection,1.25 ML hyaluronidase, human recombinant 160 UNT/ML Injection,10 ML hyaluronidase, human recombinant 160 UNT/ML Injection,15 ML hyaluronidase, human recombinant 160 UNT/ML Injection,2.5 ML hyaluronidase, human recombinant 160 UNT/ML Injection,5 ML hyaluronidase, human recombinant 160 UNT/ML Injection","15 ML hyaluronidase, human recombinant 160 UNT","15 ML hyaluronidase, human recombinant 160 UNT,ML,300 ML immunoglobulin G, human,1.25 ML hyaluronidase, human recombinant 160 UNT,25 ML immunoglobulin G, human,2.5 ML hyaluronidase, human recombinant 160 UNT,50 ML immunoglobulin G, human,100 ML immunoglobulin G, human,5 ML hyaluronidase, human recombinant 160 UNT,10 ML hyaluronidase, human recombinant 160 UNT,200 ML immunoglobulin G, human,hyaluronidase, human recombinant 2000 UNT,rituximab,hyaluronidase-oysk 2000 UNT,trastuzumab-oysk,daratumumab-fihj,hyaluronidase-fihj 2000 UNT,hyaluronidase-zzxf 2000 UNT,pertuzumab-zzxf,trastuzumab-zzxf,efgartigimod alfa-qvfc,hyaluronidase-qvfc 2000 UNT,hyaluronidase-ocsq 1000 UNT,ocrelizumab-ocsq,atezolizumab-tqjs,hyaluronidase-tqjs 2000 UNT,hyaluronidase-nvhy 2000 UNT,nivolumab-nvhy,ML Prefilled Syringe,amivantamab-lpuj,hyaluronidase-lpuj 2000 UNT,hyaluronidase, bovine 150 UNT,hyaluronidase, ovine 200 UNT,hyaluronidase, human recombinant 150 UNT,hyaluronidase, human recombinant 160 UNT",,,,rxnav
hydralazine,"hydralazine hydrochloride 37.5 MG / isosorbide dinitrate 20 MG Oral Tablet,hydralazine hydrochloride 10 MG Oral Tablet,hydralazine hydrochloride 100 MG / hydrochlorothiazide 50 MG Oral Capsule,hydralazine hydrochloride 25 MG / hydrochlorothiazide 25 MG Oral Capsule,hydralazine hydrochloride 50 MG / hydrochlorothiazide 50 MG Oral Capsule,hydralazine hydrochloride 100 MG Oral Tablet,hydralazine hydrochloride 25 MG Oral Tablet,hydralazine hydrochloride 25 MG / hydrochlorothiazide 15 MG / reserpine 0.1 MG Oral Tablet,hydralazine hydrochloride 50 MG Oral Tablet,1 ML hydralazine hydrochloride 20 MG/ML Injection",hydralazine hydrochloride,"hydralazine hydrochloride,isosorbide dinitrate,hydrochlorothiazide,reserpine,ML",,,,rxnav
imatinib,"imatinib 80 MG/ML Oral Solution,imatinib 100 MG Oral Tablet,imatinib 400 MG Oral Tablet,imatinib 100 MG Oral Capsule,imatinib 50 MG Oral Capsule,imatinib 400 MG Oral Capsule",imatinib,"imatinib,ML",,,,rxnav
infliximab,"infliximab-dyyb 100 MG Injection,infliximab-abda 100 MG Injection,infliximab 100 MG Injection,infliximab-axxq 100 MG Injection,1 ML infliximab-dyyb 120 MG/ML Pen Injector,1 ML infliximab-dyyb 120 MG/ML Prefilled Syringe",infliximab-dyyb,"infliximab-dyyb,infliximab-abda,infliximab,infliximab-axxq,ML Pen Injector,ML Prefilled Syringe",,,,rxnav
influenza a virus a california 7 2009 h1n1 like antigen propiolactone inactivated,,influenza a virus a california 7 2009 h1n1 like antigen propiolactone inactivated,,,,,rxnav
influenza a virus a vietnam 1194 2004 h5n1 antigen formaldehyde inactivated,,influenza a virus a vietnam 1194 2004 h5n1 antigen formaldehyde inactivated,,,,,rxnav
iohexol,,iohexol,,,,,rxnav
iopamidol,,iopamidol,,,,,rxnav
ipilimumab,"40 ML ipilimumab 5 MG/ML Injection,10 ML ipilimumab 5 MG/ML Injection,ipilimumab 5 MG/ML Injectable Solution",ipilimumab,"ipilimumab,ML,ML Injectable",,,,rxnav
irbesartan,"irbesartan 75 MG Oral Tablet,irbesartan 150 MG Oral Tablet,irbesartan 300 MG Oral Tablet,hydrochlorothiazide 12.5 MG / irbesartan 150 MG Oral Tablet,hydrochlorothiazide 12.5 MG / irbesartan 300 MG Oral Tablet,hydrochlorothiazide 25 MG / irbesartan 300 MG Oral Tablet",irbesartan,"irbesartan,hydrochlorothiazide",,,,rxnav
isavuconazonium,"isavuconazonium sulfate 186 MG Oral Capsule,isavuconazonium sulfate 372 MG Injection,isavuconazonium sulfate 74.5 MG Oral Capsule",isavuconazonium sulfate,isavuconazonium sulfate,,,,rxnav
isradipine,"isradipine 2.5 MG Oral Capsule,isradipine 5 MG Oral Capsule,isradipine 2.5 MG Oral Tablet,24 HR isradipine 10 MG Extended Release Oral Tablet,24 HR isradipine 5 MG Extended Release Oral Tablet",isradipine,isradipine,,,,rxnav
ivacaftor,"{28 (ivacaftor 150 MG / tezacaftor 100 MG Oral Tablet) / 28 (ivacaftor 150 MG Oral Tablet) } Pack,{28 (ivacaftor 75 MG / tezacaftor 50 MG Oral Tablet) / 28 (ivacaftor 75 MG Oral Tablet) } Pack,{56 (elexacaftor 100 MG / ivacaftor 75 MG / tezacaftor 50 MG Oral Tablet) / 28 (ivacaftor 150 MG Oral Tablet) } Pack,{56 (elexacaftor 50 MG / ivacaftor 37.5 MG / tezacaftor 25 MG Oral Tablet) / 28 (ivacaftor 75 MG Oral Tablet) } Pack,{28 (elexacaftor 80 MG / ivacaftor 60 MG / tezacaftor 40 MG Oral Granules) / 28 (ivacaftor 59.5 MG Oral Granules) } Pack,{28 (elexacaftor 100 MG / ivacaftor 75 MG / tezacaftor 50 MG Oral Granules) / 28 (ivacaftor 75 MG Oral Granules) } Pack,ivacaftor 150 MG Oral Tablet,ivacaftor 50 MG Oral Granules,ivacaftor 75 MG Oral Granules,ivacaftor 125 MG / lumacaftor 200 MG Oral Tablet,ivacaftor 125 MG / lumacaftor 100 MG Oral Tablet,ivacaftor 125 MG / lumacaftor 100 MG Oral Granules,ivacaftor 188 MG / lumacaftor 150 MG Oral Granules,ivacaftor 25 MG Oral Granules,ivacaftor 94 MG / lumacaftor 75 MG Oral Granules,ivacaftor 13.4 MG Oral Granules,ivacaftor 5.8 MG Oral Granules,ivacaftor 150 MG / tezacaftor 100 MG Oral Tablet,ivacaftor 75 MG / tezacaftor 50 MG Oral Tablet,ivacaftor 75 MG Oral Tablet,elexacaftor 100 MG / ivacaftor 75 MG / tezacaftor 50 MG Oral Tablet,elexacaftor 50 MG / ivacaftor 37.5 MG / tezacaftor 25 MG Oral Tablet,elexacaftor 80 MG / ivacaftor 60 MG / tezacaftor 40 MG Oral Granules,ivacaftor 59.5 MG Oral Granules,elexacaftor 100 MG / ivacaftor 75 MG / tezacaftor 50 MG Oral Granules",ivacaftor,"ivacaftor,tezacaftor,elexacaftor,lumacaftor",,,,rxnav
larotrectinib,"larotrectinib 100 MG Oral Capsule,larotrectinib 20 MG/ML Oral Solution,larotrectinib 25 MG Oral Capsule",larotrectinib,"larotrectinib,ML",,,,rxnav
letermovir,"12 ML letermovir 20 MG/ML Injection,24 ML letermovir 20 MG/ML Injection,letermovir 240 MG Oral Tablet,letermovir 480 MG Oral Tablet,letermovir 20 MG Oral Pellet,letermovir 120 MG Oral Pellet",letermovir,"letermovir,ML",,,,rxnav
levamlodipine,"levamlodipine 2.5 MG Oral Tablet,levamlodipine 5 MG Oral Tablet",levamlodipine,levamlodipine,,,,rxnav
licorice,,licorice,,,,,rxnav
lisinopril,"lisinopril 2.5 MG Oral Tablet,lisinopril 5 MG Oral Tablet,lisinopril 10 MG Oral Tablet,lisinopril 20 MG Oral Tablet,lisinopril 1 MG/ML Oral Solution,lisinopril 40 MG Oral Tablet,lisinopril 30 MG Oral Tablet,hydrochlorothiazide 25 MG / lisinopril 20 MG Oral Tablet,hydrochlorothiazide 12.5 MG / lisinopril 20 MG Oral Tablet,hydrochlorothiazide 12.5 MG / lisinopril 10 MG Oral Tablet",lisinopril,"lisinopril,ML,hydrochlorothiazide",,,,rxnav
lonafarnib,"lonafarnib 50 MG Oral Capsule,lonafarnib 75 MG Oral Capsule",lonafarnib,lonafarnib,,,,rxnav
lorlatinib,"lorlatinib 25 MG Oral Tablet,lorlatinib 100 MG Oral Tablet",lorlatinib,lorlatinib,,,,rxnav
losartan,"losartan potassium 10 MG/ML Oral Suspension,hydrochlorothiazide 12.5 MG / losartan potassium 100 MG Oral Tablet,hydrochlorothiazide 12.5 MG / losartan potassium 50 MG Oral Tablet,hydrochlorothiazide 25 MG / losartan potassium 100 MG Oral Tablet,losartan potassium 100 MG Oral Tablet,losartan potassium 25 MG Oral Tablet,losartan potassium 50 MG Oral Tablet",losartan potassium,"losartan potassium,ML,hydrochlorothiazide",,,,rxnav
lusutrombopag,lusutrombopag 3 MG Oral Tablet,lusutrombopag,lusutrombopag,,,,rxnav
lyme disease vaccine recombinant ospa,,lyme disease vaccine recombinant ospa,,,,,rxnav
macimorelin,,macimorelin,,,,,rxnav
measles virus vaccine live attenuated,"0.5 ML measles virus vaccine live, Enders' attenuated Edmonston strain 2000 UNT/ML / mumps virus vaccine live, Jeryl Lynn strain 40000 UNT/ML / rubella virus vaccine live (Wistar RA 27-3 strain) 2000 UNT/ML / varicella-zoster virus vaccine live (Oka-Merck) strain 20000 UNT/ML Injection,0.5 ML measles virus vaccine live, Enders' attenuated Edmonston strain 2000 UNT/ML / mumps virus vaccine live, Jeryl Lynn strain 25000 UNT/ML / rubella virus vaccine live (Wistar RA 27-3 strain) 2000 UNT/ML Injection","measles virus vaccine live, Enders' attenuated Edmonston strain 2000 UNT","measles virus vaccine live, Enders' attenuated Edmonston strain 2000 UNT,ML,mumps virus vaccine live, Jeryl Lynn strain 40000 UNT,rubella virus vaccine live (Wistar RA 27-3 strain) 2000 UNT,varicella-zoster virus vaccine live (Oka-Merck) strain 20000 UNT,mumps virus vaccine live, Jeryl Lynn strain 25000 UNT",,,,rxnav
meloxicam,"meloxicam 5 MG/ML Injectable Solution,meloxicam 0.5 MG/ML Oral Suspension,meloxicam 1.5 MG/ML Oral Suspension,meloxicam 7.5 MG Oral Tablet,meloxicam 15 MG Oral Tablet,meloxicam 5 MG Oral Capsule,meloxicam 10 MG Oral Capsule,meloxicam 15 MG Disintegrating Oral Tablet,meloxicam 7.5 MG Disintegrating Oral Tablet,1 ML meloxicam 30 MG/ML Injection,7 ML bupivacaine 29.3 MG/ML / meloxicam 0.88 MG/ML Injection,14 ML bupivacaine 29.3 MG/ML / meloxicam 0.88 MG/ML Injection,meloxicam 20 MG / rizatriptan 10 MG Oral Tablet,meloxicam 15 MG Rectal Suppository,meloxicam 7.5 MG Rectal Suppository",meloxicam,"meloxicam,ML Injectable,ML,bupivacaine,rizatriptan",,,,rxnav
meningococcal polysaccharide vaccine group c,,meningococcal polysaccharide vaccine group c,,,,,rxnav
methyltestosterone,"estrogens, esterified (USP) 0.625 MG / methyltestosterone 1.25 MG Oral Tablet,estrogens, esterified (USP) 1.25 MG / methyltestosterone 2.5 MG Oral Tablet,methyltestosterone 10 MG Oral Tablet,methyltestosterone 5 MG / pemoline 10 MG / yohimbine 5 MG Oral Capsule,methyltestosterone 10 MG Oral Capsule,methyltestosterone 25 MG Oral Tablet",methyltestosterone,"estrogens, esterified (USP,methyltestosterone,pemoline,yohimbine",,,,rxnav
minoxidil,"minoxidil 20 MG/ML Topical Solution,minoxidil 50 MG/ML Topical Foam,minoxidil 50 MG/ML Topical Solution,minoxidil 20 MG/ML Topical Spray,minoxidil 50 MG/ML Topical Spray,minoxidil 10 MG Oral Tablet,minoxidil 2.5 MG Oral Tablet,minoxidil 5 MG Oral Tablet,minoxidil 20 MG/ML Topical Foam,minoxidil 0.05 MG/MG Topical Gel,biotin 5 MG/ML / minoxidil 50 MG/ML Topical Solution,biotin 50 MG/ML / minoxidil 50 MG/ML Topical Foam,biotin 2 MG/ML / minoxidil 50 MG/ML Topical Solution,biotin 5 MG/ML / minoxidil 50 MG/ML Topical Spray,biotin 5 MG/ML / minoxidil 50 MG/ML Topical Foam",minoxidil,"minoxidil,ML,MG,biotin",,,,rxnav
moexipril,"hydrochlorothiazide 12.5 MG / moexipril hydrochloride 15 MG Oral Tablet,hydrochlorothiazide 12.5 MG / moexipril hydrochloride 7.5 MG Oral Tablet,hydrochlorothiazide 25 MG / moexipril hydrochloride 15 MG Oral Tablet,moexipril hydrochloride 15 MG Oral Tablet,moexipril hydrochloride 7.5 MG Oral Tablet",moexipril hydrochloride,"hydrochlorothiazide,moexipril hydrochloride",,,,rxnav
monomethyl fumarate,monomethyl fumarate 95 MG Delayed Release Oral Capsule,monomethyl fumarate,monomethyl fumarate,,,,rxnav
mumps virus strain b level jeryl lynn live antigen,"0.5 ML measles virus vaccine live, Enders' attenuated Edmonston strain 2000 UNT/ML / mumps virus vaccine live, Jeryl Lynn strain 40000 UNT/ML / rubella virus vaccine live (Wistar RA 27-3 strain) 2000 UNT/ML / varicella-zoster virus vaccine live (Oka-Merck) strain 20000 UNT/ML Injection,0.5 ML measles virus vaccine live, attenuated Schwarz strain 5024 UNT/ML / mumps virus vaccine live, RIT-4385 strain 31684 UNT/ML / rubella virus vaccine live (Wistar RA 27-3 strain) 3990 UNT/ML Injection,0.5 ML measles virus vaccine live, Enders' attenuated Edmonston strain 2000 UNT/ML / mumps virus vaccine live, Jeryl Lynn strain 25000 UNT/ML / rubella virus vaccine live (Wistar RA 27-3 strain) 2000 UNT/ML Injection","measles virus vaccine live, Enders' attenuated Edmonston strain 2000 UNT","measles virus vaccine live, Enders' attenuated Edmonston strain 2000 UNT,ML,mumps virus vaccine live, Jeryl Lynn strain 40000 UNT,rubella virus vaccine live (Wistar RA 27-3 strain) 2000 UNT,varicella-zoster virus vaccine live (Oka-Merck) strain 20000 UNT,measles virus vaccine live, attenuated Schwarz strain 5024 UNT,mumps virus vaccine live, RIT-4385 strain 31684 UNT,rubella virus vaccine live (Wistar RA 27-3 strain) 3990 UNT,mumps virus vaccine live, Jeryl Lynn strain 25000 UNT",,,,rxnav
natalizumab,"15 ML natalizumab-sztn 20 MG/ML Injection,15 ML natalizumab 20 MG/ML Injection",natalizumab-sztn,"natalizumab-sztn,ML,natalizumab",,,,rxnav
nefazodone,"nefazodone hydrochloride 100 MG Oral Tablet,nefazodone hydrochloride 150 MG Oral Tablet,nefazodone hydrochloride 200 MG Oral Tablet,nefazodone hydrochloride 250 MG Oral Tablet,nefazodone hydrochloride 50 MG Oral Tablet,nefazodone hydrochloride 300 MG Oral Tablet",nefazodone hydrochloride,nefazodone hydrochloride,,,,rxnav
neostigmine,"neostigmine methylsulfate 0.5 MG/ML Injectable Solution,neostigmine methylsulfate 1 MG/ML Injectable Solution,3 ML glycopyrrolate 0.2 MG/ML / neostigmine methylsulfate 1 MG/ML Prefilled Syringe,5 ML neostigmine methylsulfate 1 MG/ML Prefilled Syringe,glycopyrrolate 0.5 MG/ML / neostigmine 2.5 MG/ML Injectable Solution,neostigmine 15 MG Oral Tablet,neostigmine methylsulfate 2.5 MG/ML Injectable Solution,3 ML neostigmine methylsulfate 1 MG/ML Prefilled Syringe",neostigmine methylsulfate,"neostigmine methylsulfate,ML Injectable,glycopyrrolate,ML,ML Prefilled Syringe,neostigmine",,,,rxnav
nicardipine,"200 ML nicardipine hydrochloride 0.1 MG/ML Injection,200 ML nicardipine hydrochloride 0.2 MG/ML Injection,10 ML nicardipine hydrochloride 2.5 MG/ML Injection,12 HR nicardipine hydrochloride 45 MG Extended Release Oral Capsule,12 HR nicardipine hydrochloride 30 MG Extended Release Oral Capsule,nicardipine hydrochloride 20 MG Oral Capsule,nicardipine hydrochloride 30 MG Oral Capsule",nicardipine hydrochloride,"nicardipine hydrochloride,ML",,,,rxnav
nisoldipine,"24 HR nisoldipine 20 MG Extended Release Oral Tablet,24 HR nisoldipine 17 MG Extended Release Oral Tablet,24 HR nisoldipine 25.5 MG Extended Release Oral Tablet,24 HR nisoldipine 34 MG Extended Release Oral Tablet,24 HR nisoldipine 8.5 MG Extended Release Oral Tablet,24 HR nisoldipine 10 MG Extended Release Oral Tablet,24 HR nisoldipine 30 MG Extended Release Oral Tablet,24 HR nisoldipine 40 MG Extended Release Oral Tablet",nisoldipine,nisoldipine,,,,rxnav
nitroprusside,"100 ML sodium nitroprusside 0.5 MG/ML Injection,50 ML sodium nitroprusside 0.2 MG/ML Injection,100 ML sodium nitroprusside 0.2 MG/ML Injection,2 ML sodium nitroprusside 25 MG/ML Injection",sodium nitroprusside,"sodium nitroprusside,ML",,,,rxnav
nivolumab,"4 ML nivolumab 10 MG/ML Injection,10 ML nivolumab 10 MG/ML Injection,24 ML nivolumab 10 MG/ML Injection,12 ML nivolumab 10 MG/ML Injection,20 ML nivolumab-rmbw 12 MG/ML / relatlimab-rmbw 4 MG/ML Injection,5 ML hyaluronidase-nvhy 2000 UNT/ML / nivolumab-nvhy 120 MG/ML Injection,2.5 ML hyaluronidase-nvhy 2000 UNT/ML / nivolumab-nvhy 120 MG/ML Injection",nivolumab,"nivolumab,ML,nivolumab-rmbw,relatlimab-rmbw,hyaluronidase-nvhy 2000 UNT,nivolumab-nvhy",,,,rxnav
ocrelizumab,"10 ML ocrelizumab 30 MG/ML Injection,23 ML hyaluronidase-ocsq 1000 UNT/ML / ocrelizumab-ocsq 40 MG/ML Injection",ocrelizumab,"ocrelizumab,ML,hyaluronidase-ocsq 1000 UNT,ocrelizumab-ocsq",,,,rxnav
olmesartan,"amlodipine 5 MG / hydrochlorothiazide 12.5 MG / olmesartan medoxomil 40 MG Oral Tablet,amlodipine 5 MG / hydrochlorothiazide 25 MG / olmesartan medoxomil 40 MG Oral Tablet,olmesartan medoxomil 5 MG Oral Tablet,olmesartan medoxomil 20 MG Oral Tablet,olmesartan medoxomil 40 MG Oral Tablet,amlodipine 10 MG / olmesartan medoxomil 20 MG Oral Tablet,amlodipine 10 MG / olmesartan medoxomil 40 MG Oral Tablet,amlodipine 5 MG / olmesartan medoxomil 20 MG Oral Tablet,amlodipine 5 MG / olmesartan medoxomil 40 MG Oral Tablet,hydrochlorothiazide 25 MG / olmesartan medoxomil 40 MG Oral Tablet,hydrochlorothiazide 12.5 MG / olmesartan medoxomil 40 MG Oral Tablet,hydrochlorothiazide 12.5 MG / olmesartan medoxomil 20 MG Oral Tablet,amlodipine 5 MG / hydrochlorothiazide 12.5 MG / olmesartan medoxomil 20 MG Oral Tablet,amlodipine 10 MG / hydrochlorothiazide 12.5 MG / olmesartan medoxomil 40 MG Oral Tablet,amlodipine 10 MG / hydrochlorothiazide 25 MG / olmesartan medoxomil 40 MG Oral Tablet,olmesartan medoxomil 10 MG Oral Tablet",olmesartan medoxomil,"amlodipine,hydrochlorothiazide,olmesartan medoxomil",,,,rxnav
oxandrolone,"oxandrolone 2.5 MG Oral Tablet,oxandrolone 10 MG Oral Tablet",oxandrolone,oxandrolone,,,,rxnav
oxcarbazepine,"24 HR oxcarbazepine 150 MG Extended Release Oral Tablet,24 HR oxcarbazepine 300 MG Extended Release Oral Tablet,24 HR oxcarbazepine 600 MG Extended Release Oral Tablet,oxcarbazepine 150 MG Oral Tablet,oxcarbazepine 300 MG Oral Tablet,oxcarbazepine 600 MG Oral Tablet,oxcarbazepine 60 MG/ML Oral Suspension",oxcarbazepine,"oxcarbazepine,ML",,,,rxnav
oxymetholone,oxymetholone 50 MG Oral Tablet,oxymetholone,oxymetholone,,,,rxnav
pembrolizumab,"4 ML pembrolizumab 25 MG/ML Injection,2.4 ML berahyaluronidase alfa-pmph 2000 UNT/ML / pembrolizumab-pmph 165 MG/ML Injection,4.8 ML berahyaluronidase alfa-pmph 2000 UNT/ML / pembrolizumab-pmph 165 MG/ML Injection,pembrolizumab 50 MG Injection",pembrolizumab,"pembrolizumab,ML,berahyaluronidase alfa-pmph 2000 UNT,pembrolizumab-pmph",,,,rxnav
perindopril,"amlodipine 10 MG / perindopril arginine 14 MG Oral Tablet,amlodipine 2.5 MG / perindopril arginine 3.5 MG Oral Tablet,amlodipine 5 MG / perindopril arginine 7 MG Oral Tablet,perindopril erbumine 8 MG Oral Tablet,perindopril erbumine 2 MG Oral Tablet,perindopril erbumine 4 MG Oral Tablet,indapamide 1.25 MG / perindopril erbumine 4 MG Oral Tablet",perindopril arginine,"amlodipine,perindopril arginine,perindopril erbumine,indapamide",,,,rxnav
phenylbutazone,"phenylbutazone 0.1 MG/MG Oral Powder,phenylbutazone 200 MG/ML Injectable Solution,phenylbutazone 1000 MG Oral Tablet,phenylbutazone 200 MG Oral Tablet,phenylbutazone 100 MG Delayed Release Oral Tablet,phenylbutazone 100 MG Oral Capsule,phenylbutazone 100 MG Oral Tablet",phenylbutazone,"phenylbutazone,MG,ML Injectable",,,,rxnav
poliovirus type 1 antigen formaldehyde inactivated,,poliovirus type 1 antigen formaldehyde inactivated,,,,,rxnav
prazosin,"prazosin 1 MG Oral Capsule,prazosin 2 MG Oral Capsule,prazosin 5 MG Oral Capsule,prazosin 0.5 MG Oral Tablet,prazosin 1 MG Oral Tablet,prazosin 2 MG Oral Tablet,prazosin 5 MG Oral Tablet,polythiazide 0.5 MG / prazosin 1 MG Oral Capsule,polythiazide 0.5 MG / prazosin 2 MG Oral Capsule,polythiazide 0.5 MG / prazosin 5 MG Oral Capsule,prazosin 5 MG Extended Release Oral Tablet",prazosin,"prazosin,polythiazide",,,,rxnav
pyridostigmine,"pyridostigmine bromide 12 MG/ML Oral Solution,pyridostigmine bromide 180 MG Extended Release Oral Tablet,2 ML pyridostigmine bromide 5 MG/ML Injection,pyridostigmine bromide 60 MG Oral Tablet,24 HR pyridostigmine bromide 105 MG Extended Release Oral Tablet,pyridostigmine bromide 30 MG Oral Tablet",pyridostigmine bromide,"pyridostigmine bromide,ML",,,,rxnav
